Brand;Model;Version;OS;Image;Month;Year;Display;Chipset;Battery;Storage;RAM
Huawei;Y;6 Pro (2019);Android;./images/Huawei/huawei-y6-pro-2019-.jpg;02;2019;6.09;MT6761 Helio A22;3020;32;3
Huawei;Y;6p;Android;./images/Huawei/huawei-y6p.jpg;05;2020;6.3;MT6762R Helio P22;5000;64;4
Huawei;Y;6s (2019);Android;./images/Huawei/huawei-y6s.jpg;01;2020;6.09;MT6765 Helio P35;3020;64;3
Huawei;Y;7 Pro (2019);Android;./images/Huawei/huawei-y7-pro-2019-.jpg;01;2019;6.26;Snapdragon 450;4000;128;4
Huawei;Y;7a;Android;./images/Huawei/huawei-p-smart-2021.jpg;10;2020;6.67;Kirin 710A;5000;128;4
Huawei;Y;7p;Android;./images/Huawei/huawei-y7p-.jpg;02;2020;6.39;Kirin 710F;4000;64;4
Huawei;Y;8p;Android;./images/Huawei/huawei-enjoy-10s.jpg;05;2020;6.3;Kirin 710F;4000;128;6
Huawei;Y;8s;Android;./images/Huawei/huawei-y8s.png;05;2020;6.5;Kirin 710;4000;128;4
Huawei;Y;9 (2019);Android;./images/Huawei/huawei-y9-2019-.jpg;10;2018;6.5;Kirin 710;4000;128;6
Huawei;Y;9 Prime (2019);Android;./images/Huawei/huawei-y9-prime-2019-.jpg;08;2019;6.59;Kirin 710F;4000;128;4
Huawei;Y;9a;Android;./images/Huawei/huawei-y9a.jpg;09;2020;6.63;MT6769V;4300;128;8
Huawei;Y;9s;Android;./images/Huawei/huawei-y9s.jpg;11;2019;6.59;Kirin 710F;4000;128;6
Huawei;Y Max;;Android;./images/Huawei/huawei-y-max-ars-l22.jpg;11;2018;7.12;Snapdragon 660;5000;128;4
Nothing;CMF Phone;1;Android;./images/Nothing/nothing-cmf-phone-1-ofic.jpg;07;2024;6.67;Dimensity 7300;5000;256;8
Nothing;CMF Phone;2 Pro 5G;Android;./images/Nothing/nothing-cmf-phone-2-pro.jpg;04;2025;6.77;Dimensity 7300 Pro;5000;256;8
Nothing;Phone;(1);Android;./images/Nothing/nothing-phone-1.jpg;07;2022;6.55;Snapdragon 778G+ 5G;4500;256;12
Nothing;Phone;(2);Android;./images/Nothing/nothing-phone2_.jpg;07;2023;6.7;Snapdragon 8+ Gen 1;4700;512;12
Nothing;Phone;(2a);Android;./images/Nothing/nothing-phone-2a.jpg;03;2024;6.7;Dimensity 7200 Pro;5000;256;12
Nothing;Phone;(2a) Plus;Android;./images/Nothing/nothing-phone-2a-plus.jpg;07;2024;6.7;Dimensity 7350 Pro;5000;256;12
Nothing;Phone;(3) 5G;Android;./images/Nothing/nothing-phone-3-new.jpg;07;2025;6.67;Snapdragon 8s Gen 4;5150;512;16
Nothing;Phone;(3a);Android;./images/Nothing/nothing-phone-3a-new.jpg;03;2025;6.77;Snapdragon 7s Gen 3;5000;256;12
Nothing;Phone;(3a) Lite 5G;Android;./images/Nothing/nothing-phone-3a-lite-.jpg;10;2025;6.77;Dimensity 7300 Pro;5000;256;8
Nothing;Phone;(3a) Pro;Android;./images/Nothing/nothing-phone-3a-pro-new.jpg;03;2025;6.77;Snapdragon 7s Gen 3;5000;256;12
Nothing;Phone;(4a) 5G;Android;./images/Nothing/nothing-phone-4a.jpg;03;2026;6.78;Snapdragon 7s Gen 4;5080;256;12
Nothing;Phone;(4a) Pro 5G;Android;./images/Nothing/nothing-phone-4a-pro.jpg;03;2026;6.83;Snapdragon 7 Gen 4;5080;256;12
Oneplus;Ace;2;Android;./images/Oneplus/oneplus-ace2.jpg;02;2023;6.74;Snapdragon 8+ Gen 1;5000;512;18
Oneplus;Ace;2V;Android;./images/Oneplus/oneplus-ace-2v.jpg;03;2023;6.74;Dimensity 9000;5000;1024;16
Oneplus;Ace;3;Android;./images/Oneplus/oneplus-ace3.jpg;01;2024;6.78;Snapdragon 8 Gen 2;5500;1024;16
Oneplus;Ace;3V;Android;./images/Oneplus/oneplus-ace-3v.jpg;03;2024;6.74;Snapdragon 7+ Gen 3;5500;512;16
Oneplus;Ace;5;Android;./images/Oneplus/oneplus-ace5.jpg;12;2024;6.78;Snapdragon 8 Gen 3;6415;1024;16
Oneplus;Ace;5 Ultra 5G;Android;./images/Oneplus/oneplus-ace-5-ultra.jpg;05;2025;6.83;Dimensity 9400+;6700;1024;16
Oneplus;Ace;6T 5G;Android;./images/Oneplus/oneplus-ace-6t.jpg;12;2025;6.83;Snapdragon 8 Gen 5;8300;1024;16
Oneplus;Ace;;Android;./images/Oneplus/oneplus-ace.jpg;04;2022;6.7;Dimensity 8100 Max;4500;512;12
Oneplus;Ace Pro;;Android;./images/Oneplus/oneplus-10t-5g.jpg;08;2022;6.7;Snapdragon 8+ Gen 1;4800;512;16
Oneplus;Ace Racing;;Android;./images/Oneplus/oneplus-ace-race.jpg;05;2022;6.59;Dimensity 8100 Max;5000;256;12
Oneplus;Nord;2 Lite;Android;./images/Oneplus/oneplus-nord-ce-2-lite-5g-0.jpg;;;6.59;Snapdragon 695 5G;4500;128;8
Oneplus;Nord;2T;Android;./images/Oneplus/oneplus-nord-2t.jpg;05;2022;6.43;Dimensity 1300;4500;256;12
Oneplus;Nord;3;Android;./images/Oneplus/oneplus-nord-3r.jpg;07;2023;6.74;Dimensity 9000;5000;256;16
Oneplus;Nord;4;Android;./images/Oneplus/oneplus-nord4.jpg;07;2024;6.74;Snapdragon 7+ Gen 3;5500;512;16
Oneplus;Nord;5 5G;Android;./images/Oneplus/oneplus-nord5.jpg;07;2025;6.83;Snapdragon 8s Gen 3;6800;512;12
Oneplus;Nord;;Android;./images/Oneplus/oneplus-nord.jpg;07;2020;6.44;Snapdragon 765G 5G;4115;256;12
Oneplus;Nord CE;2 Lite 5G;Android;./images/Oneplus/oneplus-nord-ce-2-lite-5g-0.jpg;04;2022;6.59;Snapdragon 695 5G;5000;128;8
Oneplus;Nord CE;3;Android;./images/Oneplus/oneplus-nord-ce3-5g.jpg;07;2023;6.7;Snapdragon 782G;5000;256;12
Oneplus;Nord CE;4;Android;./images/Oneplus/oneplus-nord-ce4-.jpg;04;2024;6.7;Snapdragon 7 Gen 3;5500;256;8
Oneplus;Nord N;20 5G;Android;./images/Oneplus/oneplus-nord-n20-5g-.jpg;04;2022;6.43;Snapdragon 695 5G;4500;128;6
Oneplus;Nord N;20 SE;Android;./images/Oneplus/oneplus-nord-n20-se.jpg;08;2022;6.56;MT6765G Helio G35;5000;128;4
Oneplus;Nord N;30;Android;./images/Oneplus/oneplus-nord-n30-5g.jpg;06;2023;6.72;Snapdragon 695 5G;5000;128;8
Oneplus;Nord N;30 SE;Android;./images/Oneplus/oneplus-nord-n30-se-5g.jpg;01;2024;6.72;Dimensity 6020;5000;128;4
Oneplus;Nord N;100;Android;./images/Oneplus/oneplus-nord-n100-.jpg;10;2020;6.52;Snapdragon 460;5000;64;4
Oneplus;Nord N;300;Android;./images/Oneplus/oneplus-nord-n300-5g.jpg;10;2022;6.56;Dimensity 810;5000;64;4
Oneplus;One;;Android;./images/Oneplus/oneplus-one.jpg;04;2014;5.5;Snapdragon 801;3100;64;3
Oneplus;Open;2;Android;./images/Oneplus/oneplus-open-10.jpg;;;8.0;Snapdragon 8 Elite;5900;1024;16
Oneplus;Open;;Android;./images/Oneplus/oneplus-open-10.jpg;10;2023;7.82;Snapdragon 8 Gen 2;4805;1024;16
Oneplus;Turbo;6 5G;Android;./images/Oneplus/oneplus-turbo-6.jpg;01;2026;6.78;Snapdragon 8s Gen 4;9000;512;16
Oneplus;Turbo;6V 5G;Android;./images/Oneplus/oneplus-turbo-6v.jpg;01;2026;6.78;Snapdragon 7s Gen 4;9000;512;12
Oneplus;X;;Android;./images/Oneplus/oneplus-x.jpg;10;2015;5.0;Snapdragon 801;2525;16;3
Oneplus;;2;Android;./images/Oneplus/oneplus-two.jpg;07;2015;5.5;Snapdragon 810;3300;64;4
Oneplus;;3;Android;./images/Oneplus/oneplus-3-.jpg;06;2016;5.5;Snapdragon 820;3000;64;6
Oneplus;;3T;Android;./images/Oneplus/oneplus-3t-.jpg;11;2016;5.5;Snapdragon 821;3400;128;6
Oneplus;;5;Android;./images/Oneplus/oneplus-5.jpg;06;2017;5.5;Snapdragon 835;3300;128;8
Oneplus;;5T;Android;./images/Oneplus/oneplus-5t.jpg;11;2017;6.01;Snapdragon 835;3300;128;8
Oneplus;;6;Android;./images/Oneplus/oneplus-6-red.jpg;05;2018;6.28;Snapdragon 845;3300;256;8
Oneplus;;6T;Android;./images/Oneplus/oneplus-6t-thunder-purple.jpg;10;2018;6.41;Snapdragon 845;3700;256;8
Oneplus;;7;Android;./images/Oneplus/oneplus-7--.jpg;05;2019;6.41;Snapdragon 855;3700;256;12
Oneplus;;7 Pro 5G;Android;./images/Oneplus/oneplus-7-pro-r1.jpg;05;2019;6.67;Snapdragon 855;4000;256;12
Oneplus;;7T Pro;Android;./images/Oneplus/oneplus-7t-pro.jpg;10;2019;6.67;Snapdragon 855+;4085;256;12
Oneplus;;8;Android;./images/Oneplus/oneplus-8.jpg;04;2020;6.55;Snapdragon 865 5G;4300;256;12
Oneplus;;8T+ 5G;Android;./images/Oneplus/oneplus-8t.jpg;10;2020;6.55;Snapdragon 865 5G;4500;256;12
Oneplus;;9;Android;./images/Oneplus/oneplus-9-.jpg;03;2021;6.55;Snapdragon 888 5G;4500;256;12
Oneplus;;9 Pro;Android;./images/Oneplus/oneplus-9-pro-.jpg;03;2021;6.7;Snapdragon 888 5G;4500;256;12
Oneplus;;9E;Android;./images/Oneplus/smartphone.jpg;;;6.5;Snapdragon 690 5G;5000;128;8
Oneplus;;9R;Android;./images/Oneplus/oneplus-9r.jpg;03;2021;6.55;Snapdragon 870 5G;4500;256;12
Oneplus;;9RT 5G;Android;./images/Oneplus/oneplus-9-rt-r.jpg;10;2021;6.62;Snapdragon 888 5G;4500;256;12
Oneplus;;10 Pro;Android;./images/Oneplus/oneplus-10-pro.jpg;01;2022;6.7;Snapdragon 8 Gen 1;5000;512;12
Oneplus;;10R;Android;./images/Oneplus/oneplus-10r.jpg;04;2022;6.7;Dimensity 8100 Max;5000;256;12
Oneplus;;10T;Android;./images/Oneplus/oneplus-10t-5g.jpg;08;2022;6.7;Snapdragon 8+ Gen 1;4800;256;16
Oneplus;;11;Android;./images/Oneplus/oneplus-11.jpg;01;2023;6.7;Snapdragon 8 Gen 2;5000;512;16
Oneplus;;11R;Android;./images/Oneplus/oneplus-ace2.jpg;02;2023;6.74;Snapdragon 8+ Gen 1;5000;512;18
Oneplus;;12;Android;./images/Oneplus/oneplus-12.jpg;12;2023;6.82;Snapdragon 8 Gen 3;5400;1024;24
Oneplus;;12R;Android;./images/Oneplus/oneplus-12r-new.jpg;01;2024;6.78;Snapdragon 8 Gen 2;5500;256;16
Oneplus;;13;Android;./images/Oneplus/oneplus-13.jpg;10;2024;6.82;Snapdragon 8 Elite;6000;1024;24
Oneplus;;13R;Android;./images/Oneplus/oneplus-13r.jpg;01;2025;6.78;Snapdragon 8 Gen 3;6000;512;16
Oneplus;;13S 5G;Android;./images/Oneplus/oneplus-13s-.jpg;06;2025;6.32;Snapdragon 8 Elite;5850;512;12
Oneplus;;13T 5G;Android;./images/Oneplus/oneplus-13t.jpg;04;2025;6.32;Snapdragon 8 Elite;6260;1024;16
Oneplus;;15R 5G;Android;./images/Oneplus/oneplus-15r.jpg;12;2025;6.83;Snapdragon 8 Gen 5;7400;512;12
Samsung;Galaxy S;4 mini I9195I;Android;./images/Samsung/samsung-galaxy-s4-mini-plus-gt-i9195i.jpg;06;2015;4.3;Snapdragon 410;1900;8;1.5
Samsung;Galaxy S;5 Neo;Android;./images/Samsung/samsung-galaxy-s5-neo.jpg;08;2015;5.1;Exynos 7580 Octa;2800;16;2
Samsung;Galaxy S;6;Android;./images/Samsung/samsung-galaxy-s6.jpg;03;2015;5.1;Exynos 7420 Octa;2550;128;3
Samsung;Galaxy S;7;Android;./images/Samsung/samsung-galaxy-s7--.jpg;02;2016;5.1;Exynos 8890 Octa;3000;64;4
Samsung;Galaxy S;8;Android;./images/Samsung/samsung-galaxy-s8-.jpg;03;2017;5.8;Exynos 8895;3000;64;4
Samsung;Galaxy S;9;Android;./images/Samsung/samsung-galaxy-s9-.jpg;02;2018;5.8;Exynos 9810;3000;256;4
Samsung;Galaxy S;9+;Android;./images/Samsung/samsung-galaxy-s9-plus-blue.jpg;02;2018;6.2;Exynos 9810;3500;256;6
Samsung;Galaxy S;10;Android;./images/Samsung/samsung-galaxy-s10.jpg;02;2019;6.1;Exynos 9820;3400;512;8
Samsung;Galaxy S;10 Lite;Android;./images/Samsung/sasmung-galaxy-s10-lite-.jpg;01;2020;6.7;Snapdragon 855;4500;512;8
Samsung;Galaxy S;10+;Android;./images/Samsung/samsung-galaxy-s10-plus-new.jpg;02;2019;6.4;Exynos 9820;4100;1024;12
Samsung;Galaxy S;10e;Android;./images/Samsung/samsung-galaxy-s10e.jpg;02;2019;5.8;Exynos 9820;3100;256;8
Samsung;Galaxy S;20;Android;./images/Samsung/samsung-galaxy-s20-.jpg;02;2020;6.2;Exynos 990;4000;128;8
Samsung;Galaxy S;20 FE;Android;./images/Samsung/samsung-galaxy-s20-fe-4g.jpg;09;2020;6.5;Exynos 990;4500;256;8
Samsung;Galaxy S;20 FE 5G;Android;./images/Samsung/samsung-galaxy-s20-fe-5g.jpg;09;2020;6.5;Snapdragon 865 5G;4500;256;8
Samsung;Galaxy S;20 Ultra;Android;./images/Samsung/samsung-galaxy-s20-ultra-.jpg;02;2020;6.9;Exynos 990;5000;512;16
Samsung;Galaxy S;20+;Android;./images/Samsung/samsung-galaxy-s20-plus.jpg;02;2020;6.7;Exynos 990;4500;128;8
Samsung;Galaxy S;21 5G;Android;./images/Samsung/samsung-galaxy-s21-5g-r.jpg;01;2021;6.2;Exynos 2100;4000;256;8
Samsung;Galaxy S;21 FE 5G;Android;./images/Samsung/samsung-galaxy-s21-fe-5g.jpg;01;2022;6.4;Snapdragon 888 5G;4500;256;8
Samsung;Galaxy S;21 Ultra 5G;Android;./images/Samsung/samsung-galaxy-s21-ultra-5g-.jpg;01;2021;6.8;Exynos 2100;5000;512;16
Samsung;Galaxy S;21+ 5G;Android;./images/Samsung/samsung-galaxy-s21-plus-5g-.jpg;01;2021;6.7;Exynos 2100;4800;256;8
Samsung;Galaxy S;22 5G;Android;./images/Samsung/samsung-galaxy-s22-5g.jpg;02;2022;6.1;Exynos 2200;3700;256;8
Samsung;Galaxy S;22 Ultra 5G;Android;./images/Samsung/samsung-galaxy-s22-ultra-5g.jpg;02;2022;6.8;Exynos 2200;5000;1024;12
Samsung;Galaxy S;22+ 5G;Android;./images/Samsung/samsung-galaxy-s22-plus-5g.jpg;02;2022;6.6;Exynos 2200;4500;256;8
Samsung;Galaxy S;23;Android;./images/Samsung/samsung-galaxy-s23-5g.jpg;02;2023;6.1;Snapdragon 8 Gen 2;3900;512;8
Samsung;Galaxy S;23 FE;Android;./images/Samsung/samsung-galaxy-s23-fe.jpg;10;2023;6.4;Exynos 2200;4500;256;8
Samsung;Galaxy S;23 Ultra;Android;./images/Samsung/samsung-galaxy-s23-ultra-5g.jpg;02;2023;6.8;Snapdragon 8 Gen 2;5000;1024;12
Samsung;Galaxy S;23+;Android;./images/Samsung/samsung-galaxy-s23-plus-5g.jpg;02;2023;6.6;Snapdragon 8 Gen 2;4700;512;8
Samsung;Galaxy S;24;Android;./images/Samsung/samsung-galaxy-s24-5g-sm-s921.jpg;01;2024;6.2;Snapdragon 8 Gen 3;4000;512;12
Samsung;Galaxy S;24 FE;Android;./images/Samsung/samsung-galaxy-s24-fe-r1.jpg;09;2024;6.7;Exynos 2400e;4700;512;8
Samsung;Galaxy S;24 Ultra;Android;./images/Samsung/samsung-galaxy-s24-ultra-5g-sm-s928-stylus.jpg;01;2024;6.8;Snapdragon 8 Gen 3;5000;1024;12
Samsung;Galaxy S;24+;Android;./images/Samsung/samsung-galaxy-s24-plus-5g-sm-s926.jpg;01;2024;6.7;Snapdragon 8 Gen 3;4900;512;12
Samsung;Galaxy S;25;Android;./images/Samsung/samsung-galaxy-s25-sm-s931.jpg;01;2025;6.2;Snapdragon 8 Elite;4000;512;12
Samsung;Galaxy S;25 Edge;Android;./images/Samsung/samsung-galaxy-s25-edge.jpg;05;2025;6.7;Snapdragon 8 Elite;3900;512;12
Samsung;Galaxy S;25 FE 5G;Android;./images/Samsung/samsung-galaxy-s25-fe.jpg;09;2025;6.7;Exynos 2400;4900;512;8
Samsung;Galaxy S;25 Ultra;Android;./images/Samsung/samsung-galaxy-s25-ultra-sm-s938.jpg;01;2025;6.9;Snapdragon 8 Elite;5000;1024;16
Samsung;Galaxy S;25+;Android;./images/Samsung/samsung-galaxy-s25-plus-sm-s936.jpg;01;2025;6.7;Snapdragon 8 Elite;4900;512;12
Samsung;Galaxy S;26 5G;Android;./images/Samsung/samsung-galaxy-s26.jpg;02;2026;6.3;Snapdragon 8 Elite Gen 5;4300;512;12
Samsung;Galaxy S;26 Ultra 5G;Android;./images/Samsung/samsung-galaxy-s26-ultra-new.jpg;02;2026;6.9;Snapdragon 8 Elite Gen 5;5000;1024;16
Samsung;Galaxy S;26+ 5G;Android;./images/Samsung/samsung-galaxy-s26-plus.jpg;02;2026;6.7;Snapdragon 8 Elite Gen 5;4900;512;12
Samsung;Galaxy A;01;Android;./images/Samsung/samsung-galaxy-a01.jpg;12;2019;5.7;Snapdragon 439;3000;32;2
Samsung;Galaxy A;02;Android;./images/Samsung/samsung-galaxy-a02.jpg;01;2021;6.5;MT6739W;5000;64;4
Samsung;Galaxy A;02s;Android;./images/Samsung/samsung-galaxy-a02s-sm-a025-new.jpg;11;2020;6.5;Snapdragon 450;5000;64;4
Samsung;Galaxy A;2 Core;Android;./images/Samsung/samsung-galaxy-a2-core-sm-a260f.jpg;04;2019;5.0;Exynos 7870 Octa;2600;16;16
Samsung;Galaxy A;03;Android;./images/Samsung/samsung-galaxy-a03.jpg;11;2021;6.5;Unisoc T606;5000;128;4
Samsung;Galaxy A;03s;Android;./images/Samsung/samsung-galaxy-a03s.jpg;08;2021;6.5;MT6765 Helio P35;5000;64;4
Samsung;Galaxy A;3;Android;./images/Samsung/samsung-a3.jpg;10;2014;4.5;Snapdragon 410;1900;16;1.5
Samsung;Galaxy A;04;Android;./images/Samsung/samsung-galaxy-a04.jpg;08;2022;6.5;MT6765 Helio P35;5000;128;8
Samsung;Galaxy A;04e;Android;./images/Samsung/samsung-galaxy-a04e.jpg;10;2022;6.5;MT6765 Helio P35;5000;128;4
Samsung;Galaxy A;04s;Android;./images/Samsung/samsung-galaxy-a04s.jpg;08;2022;6.5;Exynos 850;5000;128;4
Samsung;Galaxy A;05;Android;./images/Samsung/samsung-galaxy-a05.jpg;09;2023;6.7;Helio G85;5000;128;6
Samsung;Galaxy A;05s;Android;./images/Samsung/samsung-galaxy-a05s.jpg;09;2023;6.7;Snapdragon 680 4G;5000;128;6
Samsung;Galaxy A;5;Android;./images/Samsung/samsung-a5.jpg;10;2014;5.0;Snapdragon 410;2300;16;2
Samsung;Galaxy A;06;Android;./images/Samsung/samsung-galaxy-a06-1.jpg;08;2024;6.7;Helio G85;5000;128;6
Samsung;Galaxy A;6+ (2018);Android;./images/Samsung/samsung-galaxy-a6-plus-2018-.jpg;05;2018;6.0;Snapdragon 450;3500;64;4
Samsung;Galaxy A;6s;Android;./images/Samsung/samsung-galaxy-a6s-.jpg;10;2018;6.0;Snapdragon 660;3300;128;6
Samsung;Galaxy A;07;Android;./images/Samsung/samsung-galaxy-a07.jpg;08;2025;6.7;Helio G99;5000;256;8
Samsung;Galaxy A;7;Android;./images/Samsung/samsung-a7.jpg;01;2015;5.5;Snapdragon 615;2600;16;2
Samsung;Galaxy A;8;Android;./images/Samsung/samsung-galaxy-a8-.jpg;07;2015;5.7;Snapdragon 615;3050;32;2
Samsung;Galaxy A;8s;Android;./images/Samsung/samsung-galaxy-a8s-.jpg;12;2018;6.4;Snapdragon 710;3400;128;8
Samsung;Galaxy A;9 (2018);Android;./images/Samsung/samsung-galaxy-a9-2018.jpg;10;2018;6.3;Snapdragon 660;3800;128;8
Samsung;Galaxy A;9 Pro (2016);Android;./images/Samsung/samsung-galaxy-a9-pro1.jpg;03;2016;6.0;Snapdragon 652;5000;32;4
Samsung;Galaxy A;10;Android;./images/Samsung/samsung-galaxy-a10.jpg;02;2019;6.2;Exynos 7884;3400;32;4
Samsung;Galaxy A;10e;Android;./images/Samsung/samsung-galaxy-a10e-sm-a102u.jpg;07;2019;5.83;Exynos 7884;3000;32;3
Samsung;Galaxy A;10s;Android;./images/Samsung/samsung-galaxy-a10s.jpg;08;2019;6.2;MT6762 Helio P22;4000;32;3
Samsung;Galaxy A;11;Android;./images/Samsung/samsung-galaxy-a11.jpg;03;2020;6.4;Snapdragon 450;4000;64;4
Samsung;Galaxy A;12;Android;./images/Samsung/samsung-galaxy-a12-sm-a125.jpg;11;2020;6.5;MT6765 Helio P35;5000;128;6
Samsung;Galaxy A;12 Nacho;Android;./images/Samsung/samsung-galaxy-a12-nacho.jpg;08;2021;6.5;Exynos 850;5000;128;4
Samsung;Galaxy A;13;Android;./images/Samsung/samsung-galaxy-a13.jpg;03;2022;6.6;Exynos 850;5000;128;6
Samsung;Galaxy A;14;Android;./images/Samsung/samsung-galaxy-a14-4g.jpg;02;2023;6.6;MT6769 Helio G80;5000;128;8
Samsung;Galaxy A;15;Android;./images/Samsung/samsung-galaxy-a15-lte-.jpg;12;2023;6.5;Helio G99;5000;256;8
Samsung;Galaxy A;16;Android;./images/Samsung/samsung-galaxy-a16-lte.jpg;10;2024;6.7;Helio G99;5000;256;8
Samsung;Galaxy A;17;Android;./images/Samsung/samsung-galaxy-a17.jpg;09;2025;6.7;Helio G99;5000;256;8
Samsung;Galaxy A;17 5G;Android;./images/Samsung/samsung-galaxy-a17-5g.jpg;08;2025;6.7;Exynos 1330;5000;256;8
Samsung;Galaxy A;20;Android;./images/Samsung/samsung-galaxy-a20.jpg;03;2019;6.4;Exynos 7884;4000;32;3
Samsung;Galaxy A;20e;Android;./images/Samsung/samsung-galaxy-a20e.jpg;04;2019;5.8;Exynos 7884;3000;32;3
Samsung;Galaxy A;20s;Android;./images/Samsung/samsung-galaxy-a20s-sm-a207.jpg;09;2019;6.5;Snapdragon 450;4000;64;4
Samsung;Galaxy A;21;Android;./images/Samsung/samsung-galaxy-a21-r.jpg;04;2020;6.5;MT6765 Helio P35;4000;32;3
Samsung;Galaxy A;21s;Android;./images/Samsung/samsung-galaxy-a21s-.jpg;05;2020;6.5;Exynos 850;5000;128;6
Samsung;Galaxy A;22;Android;./images/Samsung/samsung-galaxy-a22.jpg;06;2021;6.4;MT6769V;5000;128;6
Samsung;Galaxy A;23;Android;./images/Samsung/samsung-galaxy-a23.jpg;03;2022;6.6;Snapdragon 680 4G;5000;128;8
Samsung;Galaxy A;24 4G;Android;./images/Samsung/samsung-galaxy-a24-4g-2.jpg;04;2023;6.5;Helio G99;5000;128;8
Samsung;Galaxy A;25;Android;./images/Samsung/samsung-galaxy-a25.jpg;12;2023;6.5;Exynos 1280;5000;256;8
Samsung;Galaxy A;26;Android;./images/Samsung/samsung-galaxy-a26.jpg;03;2025;6.7;Exynos 1380;5000;256;8
Samsung;Galaxy A;30;Android;./images/Samsung/samsung-galaxy-a30.jpg;02;2019;6.4;Exynos 7904;4000;64;4
Samsung;Galaxy A;30s;Android;./images/Samsung/samsung-galaxy-a30s.jpg;08;2019;6.4;Exynos 7904;4000;128;4
Samsung;Galaxy A;31;Android;./images/Samsung/samsung-galaxy-a31.jpg;03;2020;6.4;MT6768 Helio P65;5000;128;8
Samsung;Galaxy A;32;Android;./images/Samsung/samsung-galaxy-a32-4g-new.jpg;02;2021;6.4;MT6769V;5000;128;8
Samsung;Galaxy A;34;Android;./images/Samsung/samsung-galaxy-a34.jpg;03;2023;6.6;Dimensity 1080;5000;256;8
Samsung;Galaxy A;35;Android;./images/Samsung/samsung-galaxy-a35.jpg;03;2024;6.6;Exynos 1380;5000;256;12
Samsung;Galaxy A;36;Android;./images/Samsung/samsung-galaxy-a36.jpg;03;2025;6.7;Snapdragon 6 Gen 3;5000;256;12
Samsung;Galaxy A;40;Android;./images/Samsung/samsung-galaxy-a40.jpg;03;2019;5.9;Exynos 7904;3100;128;4
Samsung;Galaxy A;41;Android;./images/Samsung/samsung-galaxy-a41.jpg;03;2020;6.1;MT6768 Helio P65;3500;64;8
Samsung;Galaxy A;50;Android;./images/Samsung/samsung-galaxy-a50-sm-a505f-ds.jpg;02;2019;6.4;Exynos 9610;4000;128;6
Samsung;Galaxy A;50s;Android;./images/Samsung/samsung-galaxy-a50s.jpg;08;2019;6.4;Exynos 9611;4000;128;6
Samsung;Galaxy A;51;Android;./images/Samsung/samsung-galaxy-a51-sm-a515.jpg;12;2019;6.5;Exynos 9611;4000;256;8
Samsung;Galaxy A;52;Android;./images/Samsung/samsung-galaxy-a52-4g.jpg;03;2021;6.5;Snapdragon 720G;4500;256;8
Samsung;Galaxy A;52s 5G;Android;./images/Samsung/samsung-galaxy-a52s-5g.jpg;08;2021;6.5;Snapdragon 778G 5G;4500;256;8
Samsung;Galaxy A;54;Android;./images/Samsung/samsung-galaxy-a54.jpg;03;2023;6.4;Exynos 1380;5000;256;8
Samsung;Galaxy A;55;Android;./images/Samsung/samsung-galaxy-a55.jpg;03;2024;6.6;Exynos 1480;5000;256;12
Samsung;Galaxy A;56;Android;./images/Samsung/samsung-galaxy-a56-.jpg;03;2025;6.7;Exynos 1580;5000;256;12
Samsung;Galaxy A;60;Android;./images/Samsung/samsung-galaxy-a60-.jpg;04;2019;6.3;Snapdragon 675;3500;128;6
Samsung;Galaxy A;70;Android;./images/Samsung/samsung-galaxy-a70.jpg;03;2019;6.7;Snapdragon 675;4500;128;8
Samsung;Galaxy A;70s;Android;./images/Samsung/samsung-galaxy-a70s-.jpg;09;2019;6.7;Snapdragon 675;4500;128;8
Samsung;Galaxy A;71;Android;./images/Samsung/samsung-galaxy-a71.jpg;12;2019;6.7;Snapdragon 730;4500;128;8
Samsung;Galaxy A;72;Android;./images/Samsung/samsung-galaxy-a72-4g.jpg;03;2021;6.7;Snapdragon 720G;5000;256;8
Samsung;Galaxy A;80;Android;./images/Samsung/samsung-galaxy-a80-.jpg;04;2019;6.7;Snapdragon 730;3700;128;8
Samsung;Galaxy A Quantum;;Android;./images/Samsung/samsung-galaxy-a71-5g.jpg;05;2020;6.7;QRNG security chipset;4500;128;8
Samsung;Galaxy M;01;Android;./images/Samsung/samsung-galaxy-m01.jpg;06;2020;5.7;Snapdragon 439;4000;32;3
Samsung;Galaxy M;01s;Android;./images/Samsung/samsung-galaxy-m01s-m017f.jpg;07;2020;6.2;MT6762 Helio P22;4000;32;3
Samsung;Galaxy M;02;Android;./images/Samsung/samsung-galaxy-m02.jpg;02;2021;6.5;MT6739W;5000;32;3
Samsung;Galaxy M;02s;Android;./images/Samsung/samsung-galaxy-m02s.jpg;01;2021;6.5;Snapdragon 450;5000;64;4
Samsung;Galaxy M;04;Android;./images/Samsung/samsung-galaxy-m04-.jpg;12;2022;6.5;MT6765 Helio P35;5000;128;4
Samsung;Galaxy M;05;Android;./images/Samsung/samsung-galaxy-m05.jpg;09;2024;6.7;Helio G85;5000;64;4
Samsung;Galaxy M;06;Android;./images/Samsung/samsung-galaxy-m06-5g.jpg;02;2025;6.74;Dimensity 6300;5000;128;6
Samsung;Galaxy M;07;Android;./images/Samsung/samsung-galaxy-m07.jpg;10;2025;6.7;Helio G99;5000;64;4
Samsung;Galaxy M;10;Android;./images/Samsung/samsung-galaxy-m10-m105f.jpg;01;2019;6.22;Exynos 7870 Octa;3400;32;3
