brand;model;image;year;skin;cpu;battery;ram;screen;storage
Samsung;Galaxy J5 (2017);Samsung/Galaxy-J5-2017.jpg;2017;Samsung Experience;Exynos 7 Octa;3000;2;5.2;16
Samsung;Galaxy J7 (2017);Samsung/Galaxy-J7-2017.jpg;2017;Samsung Experience;Exynos 7 Octa;3600;3;5.5;16
Samsung;Galaxy J7 Max;Samsung/Galaxy-J7-Max.jpg;2017;Samsung Experience;Mediatek Helio P20;3300;4;5.7;32
Samsung;Z4;Samsung/Z4.jpg;2017;Tizen;Spreadtrum 9830A;2050;1;4.5;8
Samsung;Galaxy XCover 4;Samsung/Galaxy-XCover-4.jpg;2017;Samsung Experience;Exynos 7 Quad;2800;2;5.0;16
Samsung;Galaxy S8+;Samsung/Galaxy-S8+.jpg;2017;Samsung Experience;Snapdragon 835;3500;4;6.2;64
Samsung;Galaxy S8;Samsung/Galaxy-S8.jpg;2017;Samsung Experience;Snapdragon 835;3000;4;5.8;64
Samsung;Galaxy C7 Pro;Samsung/Galaxy-C7-Pro.jpg;2017;Samsung Experience;Snapdragon 626;3300;4;5.7;64
Samsung;Galaxy C9 Pro;Samsung/Galaxy-C9-Pro.jpg;2017;Samsung Experience;Snapdragon 653;4000;6;6.0;64
Samsung;Galaxy A3 (2017);Samsung/Galaxy-A3-2017.jpg;2017;Samsung Experience;Exynos 7 Octa;2350;2;4.7;16
Samsung;Galaxy A7 (2017);Samsung/Galaxy-A7-2017.jpg;2017;Samsung Experience;Exynos 7 Octa;3600;3;5.7;32
Samsung;Galaxy A5 (2017);Samsung/Galaxy-A5-2017.jpg;2017;Samsung Experience;Exynos 7 Octa;3000;3;5.2;32
Samsung;W2017;Samsung/W2017.jpg;2017;Samsung Experience;Snapdragon 820;2300;4;4.2;64
Samsung;Galaxy A8 (2016);Samsung/Galaxy-A8-2016.jpg;2016;Samsung Experience;Exynos 7 Octa;3300;3;5.7;32
Samsung;Galaxy J7 Prime;Samsung/Galaxy-J7-Prime.jpg;2016;Samsung Experience;Exynos 7 Octa;3300;3;5.5;16
Samsung;Z2;Samsung/Z2.jpg;2016;Tizen;Spreadtrum SC9830A;1500;1;4.0;8
Samsung;Galaxy J2 (2016);Samsung/Galaxy-J2-2016.jpg;2016;Samsung Experience;Spreadtrum SC9830A;2600;1.5;5.0;8
Samsung;Galaxy S7 Active;Samsung/Galaxy-S7-Active.jpg;2016;Samsung Experience;Snapdragon 820;4000;4;5.1;32
Samsung;Galaxy C5;Samsung/Galaxy-C5.jpg;2016;Samsung Experience;Snapdragon 617;2600;4;5.2;64
Samsung;Galaxy C7;Samsung/Galaxy-C7.jpg;2016;Samsung Experience;Snapdragon 625;3300;4;5.7;64
Samsung;Galaxy J7 (2016);Samsung/Galaxy-J7-2016.jpg;2016;Samsung Experience;Exynos 7 Octa;3300;2;5.5;16
Samsung;Galaxy Note7;Samsung/Galaxy-Note7.jpg;2016;TouchWiz;Samsung Exynos 820;3500;4;5.7;64
Samsung;Galaxy J5 (2016);Samsung/Galaxy-J5-2016.jpg;2016;TouchWiz;Snapdragon 410;3100;2;5.2;16
Samsung;Galaxy S7 Edge;Samsung/Galaxy-S7-Edge.jpg;2016;TouchWiz;Snapdragon 820;3600;4;5.5;32
Samsung;Galaxy S7;Samsung/Galaxy-S7.jpg;2016;TouchWiz;Snapdragon 820;3000;4;5.1;32
Samsung;Galaxy J1 (2016);Samsung/Galaxy-J1-2016.jpg;2016;TouchWiz;Exynos 3 Quad;2050;1;4.5;8
Samsung;Galaxy J3 (2016);Samsung/Galaxy-J3-2016.jpg;2016;TouchWiz;Snapdragon 410;2600;1.5;5.0;8
Samsung;Galaxy A3 (2016);Samsung/Galaxy-A3-2016.jpg;2016;TouchWiz;Exynos 7 Quad;2300;1.5;4.7;16
Samsung;Galaxy A5 (2016);Samsung/Galaxy-A5-2016.jpg;2016;TouchWiz;Snapdragon 615;2900;2;5.2;16
Samsung;Galaxy A9 (2016);Samsung/Galaxy-A9-2016.jpg;2016;TouchWiz;Snapdragon 652;4000;3;6.0;32
Samsung;Galaxy A7 (2016);Samsung/Galaxy-A7-2016.jpg;2016;TouchWiz;Snapdragon 615;3300;3;5.5;16
Samsung;W2016;Samsung/W2016.jpg;2016;TouchWiz;Exynos 7 Octa;2000;3;3.9;64
Samsung;Z3;Samsung/Z3.jpg;2015;Tizen;Spreadtrum SC7730S;2600;1;5.0;8
Samsung;Galaxy J2;Samsung/Galaxy-J2.jpg;2015;TouchWiz;Exynos 3475;2000;1;4.7;8
Samsung;Galaxy S5 Neo;Samsung/Galaxy-S5-Neo.jpg;2015;TouchWiz;Exynos 7 Octa;2800;2;5.1;16
Samsung;Galaxy S6 Edge+;Samsung/Galaxy-S6-Edge+.jpg;2015;TouchWiz;Exynos 7 Octa;3000;4;5.7;64
Samsung;Galaxy Note5;Samsung/Galaxy-Note5.jpg;2015;TouchWiz;Exynos 7 Octa;3000;4;5.7;64
Samsung;Galaxy A8;Samsung/Galaxy-A8.jpg;2015;TouchWiz;Snapdragon 615;3050;2;5.7;32
Samsung;Galaxy J7;Samsung/Galaxy-J7.jpg;2015;TouchWiz;Snapdragon 615;3000;1.5;5.5;16
Samsung;Galaxy J5;Samsung/Galaxy-J5.jpg;2015;TouchWiz;Snapdragon 410;2600;1.5;5.0;8
Samsung;Galaxy S6 Active;Samsung/Galaxy-S6-Active.jpg;2015;TouchWiz;Exynos 7 Octa;3500;3;5.1;32
Samsung;Galaxy S6 Edge;Samsung/Galaxy-S6-Edge.jpg;2015;TouchWiz;Exynos 7 Octa;2600;3;5.1;128
Samsung;Galaxy S6;Samsung/Galaxy-S6.jpg;2015;TouchWiz;Exynos 7 Octa;2550;3;5.1;128
Samsung;Galaxy XCover 3;Samsung/Galaxy-XCover-3.jpg;2015;TouchWiz;Marvell Armada PXA1908;3100;1.5;4.5;8
Samsung;Galaxy J1;Samsung/Galaxy-J1.jpg;2015;TouchWiz;Spreadtrum SC7727S;1850;0.5;4.3;4
Samsung;Z1;Samsung/Z1.jpg;2015;Tizen;Spreadtrum SC7727S;1500;0.75;4.0;4
Samsung;Galaxy A7;Samsung/Galaxy-A7.jpg;2015;TouchWiz;Snapdragon 615;2600;2;5.5;16
Samsung;Galaxy A3;Samsung/Galaxy-A3.jpg;2014;TouchWiz;Snapdragon 410;1900;1.5;4.5;16
Samsung;Galaxy A5;Samsung/Galaxy-A5.jpg;2014;TouchWiz;Snapdragon 410;2300;2;5.0;16
Samsung;Galaxy S5 Plus;Samsung/Galaxy-S5-Plus.jpg;2014;TouchWiz;Snapdragon 805;2800;2;5.1;16
Samsung;Galaxy Note4;Samsung/Galaxy-Note4.jpg;2014;TouchWiz;Exynos 7 Octa;3220;3;5.7;32
Samsung;Galaxy Note Edge;Samsung/Galaxy-Note-Edge.jpg;2014;TouchWiz;Snapdragon 805;3000;3;5.6;32
Samsung;Galaxy S5 Mini;Samsung/Galaxy-S5-Mini.jpg;2014;TouchWiz;Exynos 3 Quad;2100;1.5;4.5;16
Samsung;Galaxy S5 Active;Samsung/Galaxy-S5-Active.jpg;2014;TouchWiz;Snapdragon 801;2800;2;5.1;16
Samsung;Galaxy K Zoom;Samsung/Galaxy-K-Zoom.jpg;2014;TouchWiz;Exynos 5 Hexa;2430;2;4.8;8
Samsung;Galaxy S5;Samsung/Galaxy-S5.jpg;2014;TouchWiz;Snapdragon 801;2800;2;5.1;32
Samsung;Galaxy Round;Samsung/Galaxy-Round.jpg;2013;TouchWiz;Snapdragon 800;2800;3;5.7;32
Samsung;Galaxy Note3;Samsung/Galaxy-Note3.jpg;2013;TouchWiz;Snapdragon 800;3200;3;5.7;64
Samsung;Galaxy S4 Zoom;Samsung/Galaxy-S4-Zoom.jpg;2013;TouchWiz;Exynos 4 Dual;2330;1.5;4.3;8
Samsung;Galaxy S4 Mini;Samsung/Galaxy-S4-Mini.jpg;2013;TouchWiz;Snapdragon 400;1900;1.5;4.3;8
Samsung;Galaxy S4;Samsung/Galaxy-S4.jpg;2013;TouchWiz;Snapdragon 600;2600;2;5.0;16
Samsung;Galaxy Note 2;Samsung/Galaxy-Note-2.jpg;2012;TouchWiz;Exynos 4 Quad;3100;2;5.5;64
Samsung;Galaxy S3;Samsung/Galaxy-S3;2012;TouchWiz;Exynos 4 Quad;2100;1;4.8;32
Samsung;Galaxy Note;Samsung/Galaxy-Note.jpg;2011;TouchWiz;Eyxnos 4;2500;1;5.3;32
Samsung;Galaxy S2;Samsung/Galaxy-S2.jpg;2011;TouchWiz;Exynos 4 Dual;1650;1;4.3;32
Samsung;Galaxy S;Samsung/Galaxy-S.jpg;2010;TouchWiz;Samsung Exynos 3110;1500;0.5;4.0;16
Samsung;Galaxy;Samsung/Galaxy.jpg;2009;TouchWiz;Samsung S5PC110;1500;0.5;3.2;8
